merchant_id,anomaly_score,detected_patterns,is_suspicious,actual_fraudulent
M000670,0.028602363760192692,[],False,False
M000671,0.1790618548484165,['high_velocity'],True,False
M000672,0.0493364105282633,[],False,False
M000673,0.07640637975681877,[],False,False
M000674,1.6517397600769912,[],True,True
M000675,0.078780331889304,[],False,False
M000676,0.10161692939313027,[],False,False
M000677,0.04861348075507615,[],False,False
M000678,0.7660755784807065,"['high_velocity', 'odd_hours']",True,True
M000679,0.032369929045838595,[],False,False
M000680,0.0723085219215715,[],False,False
M000681,0.12385666162407044,[],False,False
M000682,0.07782725145321183,[],False,False
M000683,0.09055015264014607,[],False,False
M000684,0.038846743515425636,[],False,False
M000685,0.07265311004244256,[],False,False
M000686,0.06213597574553801,[],False,False
M000687,0.056338010961917595,[],False,False
M000688,0.13151236748053094,[],False,False
M000689,0.12375904575786091,[],False,False
M000690,0.11304742957694512,[],False,False
M000691,1.2553644656358263,['odd_hours'],True,True
M000692,0.08399650206632621,['high_velocity'],True,False
M000693,1.7699741884445583,"['high_velocity', 'odd_hours']",True,True
M000694,2.5276040651148532,['odd_hours'],True,True
M000695,0.06627691818959944,[],False,False
M000696,0.07721751375780816,[],False,False
M000697,1.4160927346378436,['odd_hours'],True,True
M000698,0.07718313450732742,[],False,False
M000699,0.054294388491702955,[],False,False
M000700,0.2906781425141055,['customer_concentration'],True,True
M000701,0.05704318016594636,[],False,False
M000702,0.06942706619537786,[],False,False
M000703,0.1749622896223973,[],False,False
M000704,0.038042522101884545,[],False,False
M000705,0.09350550281013664,[],False,False
M000706,0.05257886778721513,[],False,False
M000707,0.03320092566257266,[],False,False
M000708,0.08224008783226877,[],False,False
M000709,0.05960504155433747,[],False,False
M000710,0.037107705053030716,[],False,False
M000711,0.038604883228632536,['high_velocity'],True,False
M000712,0.041565818090445364,[],False,False
M000713,0.03888364465041789,[],False,False
M000714,0.04774837076419552,[],False,False
M000715,0.04100599059235062,[],False,False
M000716,0.03647370249804572,[],False,False
M000717,0.9438249370264902,['odd_hours'],True,True
M000718,0.07066341266010732,[],False,False
M000719,0.06889802599809806,[],False,False
M000720,1.257011325753211,['odd_hours'],True,True
M000721,0.08777430308231654,[],False,False
M000722,1.9213328358558712,[],True,True
M000723,0.05940802162065266,[],False,False
M000724,0.05901462787591731,[],False,False
M000725,0.11922180885394516,[],False,False
M000726,0.056598198593717196,[],False,False
M000727,0.042844850786875624,[],False,False
M000728,0.04965563964621011,[],False,False
M000729,0.08039596019054995,[],False,False
M000730,0.11955240148513471,[],False,False
M000731,0.027194389311484025,[],False,False
M000732,0.03410951673988346,[],False,False
M000733,0.042734326167328716,['high_velocity'],True,False
M000734,0.07010555301349736,[],False,False
M000735,0.04616372445726171,[],False,False
M000736,0.14816668033215818,[],False,False
M000737,0.3243416942891951,"['high_velocity', 'customer_concentration']",True,True
M000738,0.03626420612508464,['high_velocity'],True,False
M000739,0.03458174251915706,[],False,False
M000740,1.242159719947666,['odd_hours'],True,True
M000741,0.0822426469124796,[],False,False
M000742,0.054995501005987435,[],False,False
M000743,0.07231110865001937,[],False,False
M000744,0.11764519220955176,[],False,False
M000745,0.1050511982570852,[],False,False
M000746,0.0472691969391284,[],False,False
M000747,0.05628746614400667,[],False,False
M000748,0.04680134249216087,[],False,False
M000749,0.05279641177389011,[],False,False
M000750,0.04069405457088254,[],False,False
M000751,0.07937601101633568,[],False,False
M000752,0.07000358540527664,[],False,False
M000753,1.5303833257741604,"['high_velocity', 'odd_hours']",True,True
M000754,0.057799928913282166,[],False,False
M000755,0.1385635380140032,[],False,False
M000756,0.4122697255349254,['customer_concentration'],True,True
M000757,0.09468915447920505,[],False,False
M000758,0.05918388541733412,[],False,False
M000759,0.10414498621889709,['high_velocity'],True,False
M000760,0.05440020816906195,[],False,False
M000761,0.1064396125701945,[],False,False
M000762,0.06153861954966817,[],False,False
M000763,1.3022583796071239,['odd_hours'],True,True
M000764,1.6881228070558194,"['high_velocity', 'odd_hours']",True,True
M000765,0.03518228202342548,[],False,False
M000766,0.047570670720399846,[],False,False
M000767,0.37882713449804023,['customer_concentration'],True,True
M000768,0.1333633489456832,[],False,False
M000769,0.15531042940681658,['high_velocity'],True,False
M000770,0.06324996456155667,[],False,False
M000771,0.0419517285494969,[],False,False
M000772,0.12039883418732908,[],False,False
M000773,0.048108273629505496,[],False,False
M000774,0.5007608971240419,['customer_concentration'],True,True
M000775,0.06652011563995518,[],False,False
M000776,0.511743617308933,['customer_concentration'],True,True
M000777,0.08815524959107701,[],False,False
M000778,0.1395277899776364,[],False,False
M000779,0.046670261694340825,[],False,False
M000780,0.0701005208606533,[],False,False
M000781,0.14097746240963666,['high_velocity'],True,False
M000782,0.05479144537813272,[],False,False
M000783,2.9410912645610767,[],True,True
M000784,0.06641687577869276,[],False,False
M000785,0.3840593257917275,['customer_concentration'],True,True
M000786,0.06347819828795641,[],False,False
M000787,0.15828658942044505,[],False,False
M000788,0.0411309113209196,[],False,False
M000789,0.056776071403935785,[],False,False
M000790,0.8378802426658138,"['high_velocity', 'odd_hours']",True,True
M000791,0.3516606732101213,['customer_concentration'],True,True
M000792,1.9596793285049834,['odd_hours'],True,True
M000793,0.8830180176000719,['odd_hours'],True,True
M000794,0.038039557468663006,[],False,False
M000795,0.08129447243065119,['high_velocity'],True,False
M000796,0.10640364837969744,[],False,False
M000797,0.14559901060363897,[],False,False
M000798,0.053014675728512595,[],False,False
M000799,0.10068913879762875,['high_velocity'],True,False
M000800,0.05474709630676956,[],False,False
M000801,0.07721689424516037,[],False,False
M000802,0.8462119946583386,['odd_hours'],True,True
M000803,0.12241634857358352,[],False,False
M000804,0.14782941757861112,[],False,False
M000805,0.0451443860610165,[],False,False
M000806,0.08009608283929534,[],False,False
M000807,0.055736962574107186,['high_velocity'],True,False
M000808,0.06766932327729024,[],False,False
M000809,0.16307874590512886,[],False,False
M000810,1.1735327434557778,['odd_hours'],True,True
M000811,0.0998983816847731,[],False,False
M000812,2.6752374970135735,[],True,True
M000813,0.058922380125843325,[],False,False
M000814,0.059945259357430156,[],False,False
M000815,0.9462415685858668,[],False,True
M000816,0.1265712372533526,[],False,False
M000817,0.059145173094559356,[],False,False
M000818,0.039836162855186194,[],False,False
M000819,0.04879641859565417,['high_velocity'],True,False
M000820,0.057807080692224115,['high_velocity'],True,False
M000821,0.118406025857492,[],False,False
M000822,0.054830832670527276,[],False,False
M000823,1.7311403643302175,[],True,True
M000824,0.09503127250651011,[],False,False
M000825,0.11306165941763402,['high_velocity'],True,False
M000826,0.10278214474429336,[],False,False
M000827,0.05974325560361111,[],False,False
M000828,0.11036036264633667,[],False,False
M000829,0.07780878712209048,[],False,False
M000830,0.22049963797509248,[],False,False
M000831,0.12311845013237703,[],False,False
M000832,0.05911118256121551,[],False,False
M000833,0.08230883091970785,[],False,False
M000834,0.29123770176098346,['customer_concentration'],True,True
M000835,0.416356384760029,['customer_concentration'],True,True
M000836,0.1337711048116339,[],False,False
M000837,0.052944973016345556,[],False,False
M000838,0.43126187204727556,['customer_concentration'],True,True
M000839,0.1315463615185174,[],False,False
M000840,0.06572375067050738,[],False,False
M000841,0.1395891013255875,[],False,False
M000842,0.06650139971452096,[],False,False
M000843,0.11659703827801411,[],False,False
M000844,0.06656338596852403,[],False,False
M000845,0.056221414839495845,[],False,False
M000846,0.44208848788722377,['customer_concentration'],True,True
M000847,0.04646721920974137,[],False,False
M000848,1.5987858918198272,[],True,True
M000849,1.0276433331706687,[],True,True
M000850,0.1062825583775791,[],False,False
M000851,0.05749836657288734,[],False,False
M000852,0.037171632034628733,[],False,False
M000853,0.10449194496566094,[],False,False
M000854,0.04100867080211177,[],False,False
M000855,0.03559928746707645,[],False,False
M000856,0.058534229181732546,[],False,False
M000857,0.11121061541336161,[],False,False
M000858,0.05380875751064457,[],False,False
M000859,0.03401808042878777,[],False,False
M000860,0.04501526817432683,[],False,False
M000861,0.08180835262501496,[],False,False
M000862,0.03826195279495932,[],False,False
M000863,0.08181718659760899,[],False,False
M000864,0.26212836506024245,['customer_concentration'],True,True
M000865,1.7669843199220836,['odd_hours'],True,True
M000866,1.5794786566645047,['odd_hours'],True,True
M000867,0.03410779146084736,[],False,False
M000868,0.04576938799118033,[],False,False
M000869,1.4259130724303675,['odd_hours'],True,True
M000870,0.07031756978759217,[],False,False
M000871,0.09245483534394376,[],False,False
M000872,0.0712206567879386,[],False,False
M000873,0.06004701266520934,[],False,False
M000874,0.058553185287051515,['high_velocity'],True,False
M000875,0.057684307554348106,[],False,False
M000876,0.047705650426489894,[],False,False
M000877,0.11936267877358869,[],False,False
M000878,1.0935997271607527,['odd_hours'],True,True
M000879,0.042561737218922015,[],False,False
M000880,0.0796515606294783,[],False,False
M000881,0.0416846488485176,[],False,False
M000882,0.033218062767597666,[],False,False
M000883,0.06970755410279693,[],False,False
M000884,0.10335412199077428,[],False,False
M000885,0.10286684883155991,[],False,False
M000886,0.07039571818478317,[],False,False
M000887,0.037318378809287456,['high_velocity'],True,False
M000888,0.0772487847978958,[],False,False
M000889,1.213793144107074,['odd_hours'],True,True
M000890,0.05533748087165784,[],False,False
M000891,0.07543655911427674,['high_velocity'],True,False
M000892,0.0409606452334578,[],False,False
M000893,1.1220002222898686,['odd_hours'],True,True
M000894,0.10742718560860397,[],False,False
M000895,1.9776340617484964,['odd_hours'],True,True
M000896,0.14221141522215786,[],False,False
M000897,0.10342418877059284,[],False,False
M000898,0.4270735357464721,['customer_concentration'],True,True
M000899,0.10186876924129346,[],False,False
M000900,0.12435021126263454,[],False,False
M000901,0.0683998699761424,[],False,False
M000902,0.1467220443524359,[],False,False
M000903,0.12846311540460004,['high_velocity'],True,False
M000904,0.09183108700357501,[],False,False
M000905,0.040831040359254056,[],False,False
M000906,0.08938341180814315,[],False,False
M000907,0.1060967808857996,['high_velocity'],True,False
M000908,1.2142622080163634,"['high_velocity', 'odd_hours']",True,True
M000909,0.08697543379141287,[],False,False
M000910,0.057297448703826914,[],False,False
M000911,0.058497041957563785,[],False,False
M000912,0.11369846075383752,[],False,False
M000913,0.07463733352163957,[],False,False
M000914,0.05560250808408308,[],False,False
M000915,0.48116707302021844,['customer_concentration'],True,True
M000916,0.043917157484545985,[],False,False
M000917,0.04916740243893941,[],False,False
M000918,0.03799701131918717,[],False,False
M000919,0.07890740016964085,['high_velocity'],True,False
M000920,0.08308912695145049,[],False,False
M000921,1.3881799719088346,"['high_velocity', 'odd_hours']",True,True
M000922,0.13172720341282465,[],False,False
M000923,0.03656428273333885,[],False,False
M000924,0.05658418105525947,[],False,False
M000925,0.13966016433471146,[],False,False
M000926,0.05199580318227062,[],False,False
M000927,0.0674935296751756,[],False,False
M000928,0.03417838444750777,[],False,False
M000929,0.059828622012107854,[],False,False
M000930,0.10550037618774755,[],False,False
M000931,0.12586297370020327,[],False,False
M000932,0.07307161238418486,['high_velocity'],True,False
M000933,0.05362429853004769,[],False,False
M000934,0.0548868219896939,[],False,False
M000935,0.04119769866186914,['high_velocity'],True,False
M000936,0.0426710967053281,[],False,False
M000937,0.048778785306264845,[],False,False
M000938,1.6787275765337364,['odd_hours'],True,True
M000939,0.10406866562550247,[],False,False
M000940,0.05351465810393812,[],False,False
M000941,0.04075266704456167,[],False,False
M000942,2.3535494140998656,[],True,True
M000943,0.39217089399847055,['customer_concentration'],True,True
M000944,0.04305859692835099,[],False,False
M000945,0.06823493123659734,[],False,False
M000946,0.15014108566410495,[],False,False
M000947,0.07347646471702303,['high_velocity'],True,False
M000948,0.10463698964728445,['high_velocity'],True,False
M000949,0.03991744831323445,[],False,False
M000950,0.03154600336030049,[],False,False
M000951,0.060206081738361235,[],False,False
M000952,0.07990570043155248,[],False,False
M000953,1.1184759222223692,['odd_hours'],True,True
M000954,0.0793643899477944,[],False,False
M000955,0.0915997866026664,[],False,False
M000956,0.1062177436926957,[],False,False
M000957,0.07000913277478392,[],False,False
M000958,0.08626143810200956,[],False,False
M000959,0.12730780071512737,[],False,False
M000960,0.05161885947075665,[],False,False
M000961,0.09530211937024775,[],False,False
M000962,0.07927453101540528,[],False,False
M000963,0.46416484355393567,['customer_concentration'],True,True
M000964,0.07624740695030925,[],False,False
M000965,0.06196740295217904,['high_velocity'],True,False
M000966,0.05742588318841885,[],False,False
M000967,0.0435953463070278,[],False,False
M000968,0.15218115431870025,[],False,False
M000969,0.04050218504612982,[],False,False
M000970,0.0957005989184169,[],False,False
M000971,0.17337474861789862,[],False,False
M000972,0.11627840857152451,[],False,False
M000973,0.028022319667493446,[],False,False
M000974,0.14234095779580658,[],False,False
M000975,0.03509867291364916,[],False,False
M000976,0.06414981484593955,[],False,False
M000977,0.04458498614617031,['high_velocity'],True,False
M000978,0.028949869707074603,[],False,False
M000979,0.039850720913092434,[],False,False
M000980,0.04969141451509636,[],False,False
M000981,0.05462016865701058,[],False,False
M000982,0.03292916586378156,[],False,False
M000983,0.8669700803114208,[],False,True
M000984,2.532130907702217,[],True,True
M000985,0.10720258576158172,[],False,False
M000986,0.042609562050562134,[],False,False
M000987,0.05362688145576874,[],False,False
M000988,3.1056756540508483,[],True,True
M000989,0.04860999549229408,[],False,False
M000990,0.3407791456803201,['customer_concentration'],True,True
M000991,0.12270146996501695,[],False,False
M000992,0.43864988695175894,['customer_concentration'],True,True
M000993,0.04522718908635151,[],False,False
M000994,0.030710659367228967,[],False,False
M000995,0.044133590291064013,[],False,False
M000996,0.07220081091632151,[],False,False
M000997,0.044270279932411824,[],False,False
M000998,0.038805543716870346,[],False,False
M000999,0.9671475164611879,['odd_hours'],True,True
